Registration No.,Attempt,Internal (20%),Mid Term,Final Term Marks(80%),Practical Work (20),Total Obtain Marks,Total mark,Course Code,Semester,Session
2018-GCUF-077519,1st,16,,42,0,58,80,MPH-819,3,2018-22
2018-GCUF-077520,1st,16,,31,0,47,80,MPH-819,3,2018-22
2018-GCUF-077521,1st,16,,40,0,56,80,MPH-819,3,2018-22
2018-GCUF-077522,1st,16,,41,0,57,80,MPH-819,3,2018-22
2018-GCUF-077523,1st,16,,32,0,48,80,MPH-819,3,2018-22
2018-GCUF-077524,1st,16,,33,0,49,80,MPH-819,3,2018-22
2018-GCUF-077525,1st,16,,44,0,60,80,MPH-819,3,2018-22
2018-GCUF-077526,1st,16,,48,0,64,80,MPH-819,3,2018-22
2018-GCUF-077651,1st,16,,40,0,56,80,MPH-819,3,2018-22
2018-GCUF-077652,1st,16,,40,0,56,80,MPH-819,3,2018-22
2018-GCUF-077653,1st,16,,43,0,59,80,MPH-819,3,2018-22
2018-GCUF-077654,1st,16,,35,0,51,80,MPH-819,3,2018-22
2018-GCUF-077655,1st,16,,33,0,49,80,MPH-819,3,2018-22
2018-GCUF-077656,1st,16,,34,0,50,80,MPH-819,3,2018-22
2018-GCUF-077657,1st,16,,34,0,50,80,MPH-819,3,2018-22
2018-GCUF-077658,1st,16,,30,0,46,80,MPH-819,3,2018-22
2018-GCUF-077659,1st,16,,34,0,50,80,MPH-819,3,2018-22
2018-GCUF-078106,1st,16,,32,0,48,80,MPH-819,3,2018-22
2018-GCUF-078107,1st,16,,29,0,45,80,MPH-819,3,2018-22
2018-GCUF-076484,1st,12,,30,14,56,80,MPH-815,3,2018-22
2018-GCUF-077502,1st,12,,32,14.67,58.67,80,MPH-815,3,2018-22
2018-GCUF-077503,1st,12,,28,13.33,53.33,80,MPH-815,3,2018-22
2018-GCUF-077504,1st,12,,28,13.33,53.33,80,MPH-815,3,2018-22
2018-GCUF-077505,1st,12,,33,15,60,80,MPH-815,3,2018-22
2018-GCUF-077506,1st,12,,30,14,56,80,MPH-815,3,2018-22
2018-GCUF-077507,1st,12,,31,14.33,57.33,80,MPH-815,3,2018-22
2018-GCUF-077508,1st,12,,35,15.67,62.67,80,MPH-815,3,2018-22
2018-GCUF-077509,1st,12,,28,13.33,53.33,80,MPH-815,3,2018-22
2018-GCUF-077510,1st,12,,27,13,52,80,MPH-815,3,2018-22
2018-GCUF-077511,1st,12,,0,0,12,80,MPH-815,3,2018-22
2018-GCUF-077512,1st,12,,30,14,56,80,MPH-815,3,2018-22
2018-GCUF-077513,1st,12,,29,13.67,54.67,80,MPH-815,3,2018-22
2018-GCUF-077514,1st,12,,30,14,56,80,MPH-815,3,2018-22
2018-GCUF-077515,1st,12,,32,14.67,58.67,80,MPH-815,3,2018-22
2018-GCUF-077517,1st,12,,30,14,56,80,MPH-815,3,2018-22
2018-GCUF-077518,1st,12,,31,14.33,57.33,80,MPH-815,3,2018-22
2018-GCUF-077519,1st,12,,36,16,64,80,MPH-815,3,2018-22
2018-GCUF-077520,1st,12,,35,15.67,62.67,80,MPH-815,3,2018-22
2018-GCUF-077521,1st,12,,33,15,60,80,MPH-815,3,2018-22
2018-GCUF-077522,1st,12,,30,14,56,80,MPH-815,3,2018-22
2018-GCUF-077523,1st,12,,30,14,56,80,MPH-815,3,2018-22
2018-GCUF-077524,1st,12,,29,13.67,54.67,80,MPH-815,3,2018-22
2018-GCUF-077525,1st,12,,27,13,52,80,MPH-815,3,2018-22
2018-GCUF-077526,1st,12,,33,15,60,80,MPH-815,3,2018-22
2018-GCUF-077651,1st,12,,36,16,64,80,MPH-815,3,2018-22
2018-GCUF-077652,1st,12,,30,14,56,80,MPH-815,3,2018-22
2018-GCUF-077653,1st,12,,31,14.33,57.33,80,MPH-815,3,2018-22
2018-GCUF-077654,1st,12,,26,12.67,50.67,80,MPH-815,3,2018-22
2018-GCUF-077655,1st,12,,29,13.67,54.67,80,MPH-815,3,2018-22
2018-GCUF-077656,1st,12,,27,13,52,80,MPH-815,3,2018-22
2018-GCUF-077657,1st,12,,23,11.67,46.67,80,MPH-815,3,2018-22
2018-GCUF-077658,1st,12,,28,13.33,53.33,80,MPH-815,3,2018-22
2018-GCUF-077659,1st,12,,30,14,56,80,MPH-815,3,2018-22
2018-GCUF-078106,1st,12,,28,13.33,53.33,80,MPH-815,3,2018-22
2018-GCUF-078107,1st,12,,27,13,52,80,MPH-815,3,2018-22
2018-GCUF-076484,1st,12,,40,17.33,69.33,80,MPH-821,3,2018-22
2018-GCUF-077502,1st,12,,41,17.67,70.67,80,MPH-821,3,2018-22
2018-GCUF-077503,1st,12,,32,14.67,58.67,80,MPH-821,3,2018-22
2018-GCUF-077504,1st,12,,37,16.33,65.33,80,MPH-821,3,2018-22
2018-GCUF-077505,1st,12,,40,17.33,69.33,80,MPH-821,3,2018-22
2018-GCUF-077506,1st,12,,38,16.67,66.67,80,MPH-821,3,2018-22
2018-GCUF-077507,1st,12,,35,15.67,62.67,80,MPH-821,3,2018-22
2018-GCUF-077508,1st,12,,42,18,72,80,MPH-821,3,2018-22
2018-GCUF-077509,1st,12,,32,14.67,58.67,80,MPH-821,3,2018-22
2018-GCUF-077510,1st,12,,35,15.67,62.67,80,MPH-821,3,2018-22
2018-GCUF-077511,1st,12,,0,0,12,80,MPH-821,3,2018-22
2018-GCUF-077512,1st,12,,33,15,60,80,MPH-821,3,2018-22
2018-GCUF-077513,1st,12,,35,15.67,62.67,80,MPH-821,3,2018-22
2018-GCUF-077514,1st,12,,37,16.33,65.33,80,MPH-821,3,2018-22
2018-GCUF-077515,1st,12,,38,16.67,66.67,80,MPH-821,3,2018-22
2018-GCUF-077517,1st,12,,37,16.33,65.33,80,MPH-821,3,2018-22
2018-GCUF-077518,1st,12,,40,17.33,69.33,80,MPH-821,3,2018-22
2018-GCUF-077519,1st,12,,34,15.33,61.33,80,MPH-821,3,2018-22
2018-GCUF-077520,1st,12,,37,16.33,65.33,80,MPH-821,3,2018-22
2018-GCUF-077521,1st,12,,39,17,68,80,MPH-821,3,2018-22
2018-GCUF-077522,1st,12,,37,16.33,65.33,80,MPH-821,3,2018-22
2018-GCUF-077523,1st,12,,32,14.67,58.67,80,MPH-821,3,2018-22
2018-GCUF-077524,1st,12,,35,15.67,62.67,80,MPH-821,3,2018-22
2018-GCUF-077525,1st,12,,40,17.33,69.33,80,MPH-821,3,2018-22
2018-GCUF-077526,1st,12,,40,17.33,69.33,80,MPH-821,3,2018-22
2018-GCUF-077651,1st,12,,39,17,68,80,MPH-821,3,2018-22
2018-GCUF-077652,1st,12,,40,17.33,69.33,80,MPH-821,3,2018-22
2018-GCUF-077653,1st,12,,40,17.33,69.33,80,MPH-821,3,2018-22
2018-GCUF-077654,1st,12,,38,16.67,66.67,80,MPH-821,3,2018-22
2018-GCUF-077655,1st,12,,38,16.67,66.67,80,MPH-821,3,2018-22
2018-GCUF-077656,1st,12,,32,14.67,58.67,80,MPH-821,3,2018-22
2018-GCUF-077657,1st,12,,31,14.33,57.33,80,MPH-821,3,2018-22
2018-GCUF-077658,1st,12,,42,18,72,80,MPH-821,3,2018-22
2018-GCUF-077659,1st,12,,37,16.33,65.33,80,MPH-821,3,2018-22
2018-GCUF-078106,1st,12,,33,15,60,80,MPH-821,3,2018-22
2018-GCUF-078107,1st,12,,40,17.33,69.33,80,MPH-821,3,2018-22
2018-GCUF-076484,1st,0,,0,48,48,80,MPH-814,4,2018-22
2018-GCUF-077502,1st,0,,0,50,50,80,MPH-814,4,2018-22
2018-GCUF-077503,1st,0,,0,39,39,80,MPH-814,4,2018-22
2018-GCUF-077504,1st,0,,0,48,48,80,MPH-814,4,2018-22
2018-GCUF-077505,1st,0,,0,48,48,80,MPH-814,4,2018-22
2018-GCUF-077506,1st,0,,0,45,45,80,MPH-814,4,2018-22
2018-GCUF-077507,1st,0,,0,45,45,80,MPH-814,4,2018-22
2018-GCUF-077508,1st,0,,0,40,40,80,MPH-814,4,2018-22
2018-GCUF-077509,1st,0,,0,39,39,80,MPH-814,4,2018-22
2018-GCUF-077510,1st,0,,0,40,40,80,MPH-814,4,2018-22
2018-GCUF-077511,1st,0,,0,0,0,80,MPH-814,4,2018-22
2018-GCUF-077512,1st,0,,0,40,40,80,MPH-814,4,2018-22
2018-GCUF-077513,1st,0,,0,48,48,80,MPH-814,4,2018-22
2018-GCUF-077514,1st,0,,0,40,40,80,MPH-814,4,2018-22
2018-GCUF-077515,1st,0,,0,49,49,80,MPH-814,4,2018-22
2018-GCUF-077516,1st,0,,0,0,0,80,MPH-814,4,2018-22
2018-GCUF-077517,1st,0,,0,52,52,80,MPH-814,4,2018-22
2018-GCUF-077518,1st,0,,0,48,48,80,MPH-814,4,2018-22
2018-GCUF-077519,1st,0,,0,50,50,80,MPH-814,4,2018-22
2018-GCUF-077520,1st,0,,0,49,49,80,MPH-814,4,2018-22
2018-GCUF-077521,1st,0,,0,54,54,80,MPH-814,4,2018-22
2018-GCUF-077522,1st,0,,0,45,45,80,MPH-814,4,2018-22
2018-GCUF-077523,1st,0,,0,48,48,80,MPH-814,4,2018-22
2018-GCUF-077524,1st,0,,0,45,45,80,MPH-814,4,2018-22
2018-GCUF-077525,1st,0,,0,51,51,80,MPH-814,4,2018-22
2018-GCUF-077526,1st,0,,0,50,50,80,MPH-814,4,2018-22
2018-GCUF-077527,1st,0,,0,0,0,80,MPH-814,4,2018-22
2018-GCUF-077528,1st,0,,0,0,0,80,MPH-814,4,2018-22
2018-GCUF-077650,1st,0,,0,0,0,80,MPH-814,4,2018-22
2018-GCUF-077651,1st,0,,0,48,48,80,MPH-814,4,2018-22
2018-GCUF-077652,1st,0,,0,48,48,80,MPH-814,4,2018-22
2018-GCUF-077653,1st,0,,0,49,49,80,MPH-814,4,2018-22
2018-GCUF-077654,1st,0,,0,40,40,80,MPH-814,4,2018-22
2018-GCUF-077655,1st,0,,0,41,41,80,MPH-814,4,2018-22
2018-GCUF-077656,1st,0,,0,48,48,80,MPH-814,4,2018-22
2018-GCUF-077657,1st,0,,0,48,48,80,MPH-814,4,2018-22
2018-GCUF-077658,1st,0,,0,48,48,80,MPH-814,4,2018-22
2018-GCUF-077659,1st,0,,0,44,44,80,MPH-814,4,2018-22
2018-GCUF-078106,1st,0,,0,48,48,80,MPH-814,4,2018-22
2018-GCUF-078107,1st,0,,0,48,48,80,MPH-814,4,2018-22
2018-GCUF-076484,1st,0,,0,98,98,80,MPH-816,4,2018-22
2018-GCUF-077502,1st,0,,0,101,101,80,MPH-816,4,2018-22
2018-GCUF-077503,1st,0,,0,88,88,80,MPH-816,4,2018-22
2018-GCUF-077504,1st,0,,0,98,98,80,MPH-816,4,2018-22
2018-GCUF-077505,1st,0,,0,96,96,80,MPH-816,4,2018-22
2018-GCUF-077506,1st,0,,0,92,92,80,MPH-816,4,2018-22
2018-GCUF-077507,1st,0,,0,92,92,80,MPH-816,4,2018-22
2018-GCUF-077508,1st,0,,0,88,88,80,MPH-816,4,2018-22
2018-GCUF-077509,1st,0,,0,85,85,80,MPH-816,4,2018-22
2018-GCUF-077510,1st,0,,0,89,89,80,MPH-816,4,2018-22
2018-GCUF-077511,1st,0,,0,0,0,80,MPH-816,4,2018-22
2018-GCUF-077512,1st,0,,0,85,85,80,MPH-816,4,2018-22
2018-GCUF-077513,1st,0,,0,96,96,80,MPH-816,4,2018-22
2018-GCUF-077514,1st,0,,0,90,90,80,MPH-816,4,2018-22
2018-GCUF-077515,1st,0,,0,97,97,80,MPH-816,4,2018-22
2018-GCUF-077516,1st,0,,0,0,0,80,MPH-816,4,2018-22
2018-GCUF-077517,1st,0,,0,104,104,80,MPH-816,4,2018-22
2018-GCUF-077518,1st,0,,0,96,96,80,MPH-816,4,2018-22
2018-GCUF-077519,1st,0,,0,102,102,80,MPH-816,4,2018-22
2018-GCUF-077520,1st,0,,0,100,100,80,MPH-816,4,2018-22
2018-GCUF-077521,1st,0,,0,110,110,80,MPH-816,4,2018-22
2018-GCUF-077522,1st,0,,0,92,92,80,MPH-816,4,2018-22
2018-GCUF-077523,1st,0,,0,96,96,80,MPH-816,4,2018-22
2018-GCUF-077524,1st,0,,0,93,93,80,MPH-816,4,2018-22
2018-GCUF-077525,1st,0,,0,101,101,80,MPH-816,4,2018-22
2018-GCUF-077526,1st,0,,0,100,100,80,MPH-816,4,2018-22
2018-GCUF-077527,1st,0,,0,0,0,80,MPH-816,4,2018-22
2018-GCUF-077651,1st,0,,0,98,98,80,MPH-816,4,2018-22
2018-GCUF-077652,1st,0,,0,96,96,80,MPH-816,4,2018-22
2018-GCUF-077653,1st,0,,0,97,97,80,MPH-816,4,2018-22
2018-GCUF-077654,1st,0,,0,92,92,80,MPH-816,4,2018-22
2018-GCUF-077655,1st,0,,0,90,90,80,MPH-816,4,2018-22
